Data;Hora;Valor;Tipo de Venda;Arquivo de Referência
15/01/2025;18:01;R$ 10,00;Crédito;credito (11).jpg
15/01/2025;17:41;R$ 21,00;Crédito;credito (11).jpg
15/01/2025;16:21;R$ 9,93;Crédito;credito (11).jpg
16/09/2025;16:10;R$ 9,00;Crédito;credito (12).jpg
16/09/2025;17:23;R$ 18,00;Crédito;credito (12).jpg
16/09/2025;17:26;R$ 22,00;Crédito;credito (12).jpg
16/09/2025;17:49;R$ 4,00;Crédito;credito (12).jpg
16/09/2025;18:27;R$ 12,00;Crédito;credito (12).jpg
16/09/2025;18:28;R$ 31,50;Crédito;credito (12).jpg
16/09/2025;19:32;R$ 24,00;Crédito;credito (12).jpg
16/09/2025;19:43;R$ 8,00;Crédito;credito (12).jpg
16/09/2025;19:54;R$ 12,00;Crédito;credito (12).jpg
16/09/2025;20:22;R$ 14,50;Crédito;credito (12).jpg
16/09/2025;20:23;R$ 15,50;Crédito;credito (12).jpg
16/09/2025;20:35;R$ 13,00;Crédito;credito (12).jpg
16/09/2025;20:57;R$ 32,00;Crédito;credito (12).jpg
16/09/2025;20:23;R$ 15,50;Crédito;credito (12).jpg
16/09/2025;19:37;R$ 24,00;Crédito;credito (12).jpg
17/09/2025;16:02;R$ 7,84;Crédito;credito (13).jpg
17/09/2025;16:03;R$ 9,52;Crédito;credito (13).jpg
17/09/2025;16:06;R$ 24,30;Crédito;credito (13).jpg
17/09/2025;16:08;R$ 18,56;Crédito;credito (13).jpg
17/09/2025;16:16;R$ 44,00;Crédito;credito (13).jpg
17/09/2025;17:04;R$ 26,00;Crédito;credito (13).jpg
17/09/2025;17:17;R$ 18,96;Crédito;credito (13).jpg
17/09/2025;17:52;R$ 20,50;Crédito;credito (13).jpg
17/09/2025;18:21;R$ 16,00;Crédito;credito (13).jpg
17/09/2025;19:26;R$ 22,00;Crédito;credito (13).jpg
17/09/2025;19:31;R$ 6,96;Crédito;credito (13).jpg
17/09/2025;19:35;R$ 32,00;Crédito;credito (13).jpg
19/09/2025;15:28;R$ 21,98;Crédito;credito (14).jpg
19/09/2025;15:35;R$ 12,69;Crédito;credito (14).jpg
19/09/2025;15:43;R$ 10,03;Crédito;credito (14).jpg
19/09/2025;15:55;R$ 10,00;Crédito;credito (14).jpg
19/09/2025;16:23;R$ 9,00;Crédito;credito (14).jpg
19/09/2025;18:14;R$ 28,30;Crédito;credito (14).jpg
19/09/2025;18:45;R$ 13,50;Crédito;credito (14).jpg
19/09/2025;19:41;R$ 9,00;Crédito;credito (14).jpg
19/09/2025;20:24;R$ 50,00;Crédito;credito (14).jpg
19/09/2025;20:39;R$ 22,00;Crédito;credito (14).jpg
19/09/2025;17:17;R$ 33,80;Crédito;credito (14).jpg
19/09/2025;16:48;R$ 12,00;Crédito;credito (14).jpg
20/09/2025;18:06;R$ 11,50;Crédito;credito (15).jpg
20/09/2025;18:32;R$ 22,00;Crédito;credito (15).jpg
20/09/2025;20:08;R$ 24,00;Crédito;credito (15).jpg
20/09/2025;20:24;R$ 5,00;Crédito;credito (15).jpg
22/09/2025;18:47;R$ 21,75;Crédito;credito (16).jpg
22/09/2025;18:48;R$ 17,75;Crédito;credito (16).jpg
22/09/2025;18:51;R$ 21,00;Crédito;credito (16).jpg
23/09/2025;15:52;R$ 8,50;Crédito;credito (17).jpg
23/09/2025;15:54;R$ 8,50;Crédito;credito (17).jpg
23/09/2025;15:58;R$ 17,00;Crédito;credito (17).jpg
23/09/2025;16:51;R$ 15,30;Crédito;credito (17).jpg
23/09/2025;16:54;R$ 31,00;Crédito;credito (17).jpg
23/09/2025;19:03;R$ 14,00;Crédito;credito (17).jpg
23/09/2025;19:18;R$ 22,50;Crédito;credito (17).jpg
23/09/2025;20:24;R$ 13,00;Crédito;credito (17).jpg
23/09/2025;20:07;R$ 41,00;Crédito;credito (17).jpg
23/09/2025;18:05;R$ 13,00;Crédito;credito (17).jpg
23/09/2025;18:00;R$ 25,00;Crédito;credito (17).jpg
24/09/2025;15:51;R$ 18,00;Crédito;credito (18).jpg
24/09/2025;16:00;R$ 4,00;Crédito;credito (18).jpg
24/09/2025;17:14;R$ 16,00;Crédito;credito (18).jpg
24/09/2025;17:17;R$ 15,00;Crédito;credito (18).jpg
24/09/2025;17:47;R$ 50,00;Crédito;credito (18).jpg
24/09/2025;19:27;R$ 11,00;Crédito;credito (18).jpg
24/09/2025;19:32;R$ 10,00;Crédito;credito (18).jpg
24/09/2025;19:52;R$ 26,00;Crédito;credito (18).jpg
24/09/2025;20:41;R$ 49,00;Crédito;credito (18).jpg
26/09/2025;16:08;R$ 26,30;Crédito;credito (19).jpg
26/09/2025;16:25;R$ 7,00;Crédito;credito (19).jpg
26/09/2025;17:08;R$ 4,00;Crédito;credito (19).jpg
26/09/2025;18:10;R$ 19,00;Crédito;credito (19).jpg
26/09/2025;18:49;R$ 17,00;Crédito;credito (19).jpg
26/09/2025;20:46;R$ 12,00;Crédito;credito (19).jpg
26/09/2025;20:58;R$ 13,30;Crédito;credito (19).jpg
02/09/2025;15:29;R$ 9,66;Crédito;credito (2).jpg
02/09/2025;15:59;R$ 13,34;Crédito;credito (2).jpg
02/09/2025;16:54;R$ 16,74;Crédito;credito (2).jpg
02/09/2025;17:13;R$ 13,43;Crédito;credito (2).jpg
02/09/2025;17:34;R$ 16,00;Crédito;credito (2).jpg
02/09/2025;17:36;R$ 8,00;Crédito;credito (2).jpg
02/09/2025;17:39;R$ 10,67;Crédito;credito (2).jpg
02/09/2025;20:20;R$ 26,00;Crédito;credito (2).jpg
02/09/2025;20:51;R$ 17,57;Crédito;credito (2).jpg
02/09/2025;19:09;R$ 24,00;Crédito;credito (2).jpg
02/09/2025;18:34;R$ 65,50;Crédito;credito (2).jpg
02/09/2025;17:49;R$ 17,00;Crédito;credito (2).jpg
02/09/2025;17:29;R$ 19,87;Crédito;credito (2).jpg
02/09/2025;16:55;R$ 23,36;Crédito;credito (2).jpg
02/09/2025;16:31;R$ 7,73;Crédito;credito (2).jpg
02/09/2025;15:26;R$ 26,95;Crédito;credito (2).jpg
27/09/2025;17:02;R$ 17,50;Crédito;credito (20).jpg
27/09/2025;19:45;R$ 12,60;Crédito;credito (20).jpg
27/09/2025;20:29;R$ 10,00;Crédito;credito (20).jpg
29/09/2025;15:52;R$ 10,00;Crédito;credito (21).jpg
29/09/2025;17:16;R$ 14,00;Crédito;credito (21).jpg
29/09/2025;17:44;R$ 8,00;Crédito;credito (21).jpg
29/09/2025;17:52;R$ 20,70;Crédito;credito (21).jpg
29/09/2025;18:33;R$ 8,00;Crédito;credito (21).jpg
29/09/2025;19:11;R$ 22,50;Crédito;credito (21).jpg
29/09/2025;19:29;R$ 13,00;Crédito;credito (21).jpg
29/09/2025;19:35;R$ 18,00;Crédito;credito (21).jpg
29/09/2025;20:08;R$ 13,15;Crédito;credito (21).jpg
03/09/2025;15:48;R$ 3,00;Crédito;credito (3).jpg
03/09/2025;17:07;R$ 16,40;Crédito;credito (3).jpg
03/09/2025;17:24;R$ 4,00;Crédito;credito (3).jpg
03/09/2025;17:34;R$ 16,00;Crédito;credito (3).jpg
03/09/2025;19:08;R$ 35,50;Crédito;credito (3).jpg
04/09/2025;16:58;R$ 14,50;Crédito;credito (4).jpg
04/09/2025;17:17;R$ 24,50;Crédito;credito (4).jpg
04/09/2025;17:25;R$ 8,00;Crédito;credito (4).jpg
04/09/2025;18:09;R$ 16,00;Crédito;credito (4).jpg
04/09/2025;18:57;R$ 13,50;Crédito;credito (4).jpg
04/09/2025;19:18;R$ 8,55;Crédito;credito (4).jpg
04/09/2025;19:34;R$ 30,45;Crédito;credito (4).jpg
04/09/2025;19:35;R$ 35,00;Crédito;credito (4).jpg
04/09/2025;20:21;R$ 18,00;Crédito;credito (4).jpg
04/09/2025;20:21;R$ 23,00;Crédito;credito (4).jpg
04/09/2025;17:27;R$ 17,00;Crédito;credito (4).jpg
05/09/2025;15:53;R$ 18,50;Crédito;credito (5).jpg
05/09/2025;16:24;R$ 16,10;Crédito;credito (5).jpg
05/09/2025;16:31;R$ 22,44;Crédito;credito (5).jpg
05/09/2025;17:10;R$ 4,00;Crédito;credito (5).jpg
05/09/2025;17:46;R$ 27,00;Crédito;credito (5).jpg
05/09/2025;18:45;R$ 22,00;Crédito;credito (5).jpg
05/09/2025;20:25;R$ 66,00;Crédito;credito (5).jpg
06/09/2025;21:02;R$ 32,50;Crédito;credito (6).jpg
06/09/2025;21:14;R$ 24,00;Crédito;credito (6).jpg
08/09/2025;18:56;R$ 22,50;Crédito;credito (7).jpg
08/09/2025;20:03;R$ 32,00;Crédito;credito (7).jpg
08/09/2025;20:06;R$ 23,00;Crédito;credito (7).jpg
09/09/2025;16:39;R$ 8,00;Crédito;credito (8).jpg
09/09/2025;16:46;R$ 15,00;Crédito;credito (8).jpg
09/09/2025;17:07;R$ 19,00;Crédito;credito (8).jpg
09/09/2025;17:17;R$ 15,00;Crédito;credito (8).jpg
09/09/2025;17:30;R$ 13,00;Crédito;credito (8).jpg
09/09/2025;17:41;R$ 20,97;Crédito;credito (8).jpg
09/09/2025;18:19;R$ 11,00;Crédito;credito (8).jpg
09/09/2025;20:17;R$ 44,00;Crédito;credito (8).jpg
09/09/2025;19:12;R$ 14,53;Crédito;credito (8).jpg
09/09/2025;18:32;R$ 4,00;Crédito;credito (8).jpg
09/09/2025;18:20;R$ 15,50;Crédito;credito (8).jpg
09/09/2025;17:53;R$ 8,00;Crédito;credito (8).jpg
09/09/2025;15:06;R$ 4,00;Crédito;credito (8).jpg
10/09/2025;15:36;R$ 8,00;Crédito;credito (9).jpg
10/09/2025;17:09;R$ 16,00;Crédito;credito (9).jpg
10/09/2025;17:21;R$ 25,00;Crédito;credito (9).jpg
10/09/2025;18:05;R$ 8,00;Crédito;credito (9).jpg
10/09/2025;18:39;R$ 8,00;Crédito;credito (9).jpg
10/09/2025;20:49;R$ 45,00;Crédito;credito (9).jpg
