Data;Hora;Valor;Tipo de Venda;arquivo_de_referencia
19/09/2025;18:00;13.0;Pix;pix (8)_quadrante_17.jpg
19/09/2025;17:46;5.0;Pix;pix (8)_quadrante_18.jpg
19/09/2025;17:43;10.6;Pix;pix (8)_quadrante_19.jpg
19/09/2025;17:37;8.0;Pix;pix (8)_quadrante_20.jpg
19/09/2025;17:29;13.0;Pix;pix (8)_quadrante_21.jpg
19/09/2025;17:15;3.0;Pix;pix (8)_quadrante_22.jpg
19/09/2025;16:48;17.0;Pix;pix (8)_quadrante_23.jpg
19/09/2025;15:50;8.0;Pix;pix (8)_quadrante_24.jpg
17/09/2025;20:26;43.0;Pix;pix (9)_quadrante_02.jpg
17/09/2025;20:09;32.0;Pix;pix (9)_quadrante_03.jpg
17/09/2025;19:59;9.0;Pix;pix (9)_quadrante_04.jpg
17/09/2025;19:57;12.56;Pix;pix (9)_quadrante_05.jpg
17/09/2025;19:45;19.6;Pix;pix (9)_quadrante_06.jpg
17/09/2025;19:41;4.56;Pix;pix (9)_quadrante_07.jpg
17/09/2025;19:29;8.88;Pix;pix (9)_quadrante_08.jpg
17/09/2025;18:53;13.6;Pix;pix (9)_quadrante_09.jpg
17/09/2025;17:53;8.0;Pix;pix (9)_quadrante_10.jpg
17/09/2025;17:46;27.0;Pix;pix (9)_quadrante_11.jpg
17/09/2025;17:40;7.0;Pix;pix (9)_quadrante_12.jpg
17/09/2025;17:39;4.0;Pix;pix (9)_quadrante_13.jpg
17/09/2025;17:35;12.0;Pix;pix (9)_quadrante_14.jpg
17/09/2025;17:30;6.08;Pix;pix (9)_quadrante_15.jpg
17/09/2025;17:26;4.5;Pix;pix (9)_quadrante_16.jpg
17/09/2025;17:15;12.0;Pix;pix (9)_quadrante_17.jpg
17/09/2025;17:12;9.68;Pix;pix (9)_quadrante_18.jpg
17/09/2025;17:09;2.0;Pix;pix (9)_quadrante_19.jpg
17/09/2025;17:03;13.0;Pix;pix (9)_quadrante_20.jpg
17/09/2025;16:34;14.24;Pix;pix (9)_quadrante_21.jpg
17/09/2025;16:01;8.4;Pix;pix (9)_quadrante_22.jpg
16/09/2025;20:42;20.0;Pix;pix (10)_quadrante_02.jpg
16/09/2025;20:21;23.0;Pix;pix (10)_quadrante_03.jpg
16/09/2025;19:56;5.0;Pix;pix (10)_quadrante_04.jpg
16/09/2025;19:48;20.0;Pix;pix (10)_quadrante_05.jpg
16/09/2025;19:42;12.0;Pix;pix (10)_quadrante_06.jpg
16/09/2025;19:28;36.0;Pix;pix (10)_quadrante_07.jpg
16/09/2025;19:13;14.0;Pix;pix (10)_quadrante_08.jpg
16/09/2025;19:12;8.3;Pix;pix (10)_quadrante_09.jpg
16/09/2025;18:52;28.0;Pix;pix (10)_quadrante_10.jpg
16/09/2025;17:34;14.5;Pix;pix (10)_quadrante_11.jpg
16/09/2025;16:23;9.93;Pix;pix (10)_quadrante_12.jpg
16/09/2025;16:19;13.0;Pix;pix (10)_quadrante_13.jpg
16/09/2025;16:03;8.0;Pix;pix (10)_quadrante_14.jpg
16/09/2025;15:59;13.0;Pix;pix (10)_quadrante_15.jpg
16/09/2025;15:36;11.0;Pix;pix (10)_quadrante_16.jpg
15/09/2025;21:01;10.21;Pix;pix (11)_quadrante_02.jpg
15/09/2025;20:42;20.0;Pix;pix (11)_quadrante_03.jpg
15/09/2025;19:24;20.0;Pix;pix (11)_quadrante_04.jpg
15/09/2025;18:57;8.0;Pix;pix (11)_quadrante_05.jpg
15/09/2025;18:43;4.0;Pix;pix (11)_quadrante_06.jpg
15/09/2025;18:25;36.0;Pix;pix (11)_quadrante_07.jpg
15/09/2025;18:15;13.0;Pix;pix (11)_quadrante_08.jpg
15/09/2025;17:56;17.0;Pix;pix (11)_quadrante_09.jpg
15/09/2025;17:51;11.0;Pix;pix (11)_quadrante_10.jpg
15/09/2025;17:40;10.0;Pix;pix (11)_quadrante_11.jpg
15/09/2025;17:37;8.0;Pix;pix (11)_quadrante_12.jpg
15/09/2025;17:22;5.0;Pix;pix (11)_quadrante_13.jpg
15/09/2025;16:59;53.0;Pix;pix (11)_quadrante_14.jpg
15/09/2025;16:37;14.3;Pix;pix (11)_quadrante_15.jpg
15/09/2025;16:27;11.0;Pix;pix (11)_quadrante_16.jpg
15/09/2025;16:26;5.0;Pix;pix (11)_quadrante_17.jpg
15/09/2025;16:09;4.0;Pix;pix (11)_quadrante_18.jpg
15/09/2025;15:26;19.5;Pix;pix (11)_quadrante_19.jpg
15/09/2025;15:09;12.6;Pix;pix (11)_quadrante_20.jpg
11/09/2025;20:52;18.0;Pix;pix (12)_quadrante_02.jpg
11/09/2025;20:52;8.0;Pix;pix (12)_quadrante_03.jpg
11/09/2025;20:49;20.0;Pix;pix (12)_quadrante_04.jpg
11/09/2025;20:31;3.0;Pix;pix (12)_quadrante_05.jpg
11/09/2025;19:16;23.3;Pix;pix (12)_quadrante_06.jpg
11/09/2025;19:09;27.0;Pix;pix (12)_quadrante_07.jpg
11/09/2025;18:57;40.3;Pix;pix (12)_quadrante_08.jpg
11/09/2025;18:40;17.0;Pix;pix (12)_quadrante_09.jpg
11/09/2025;18:36;9.5;Pix;pix (12)_quadrante_10.jpg
11/09/2025;18:25;29.5;Pix;pix (12)_quadrante_11.jpg
11/09/2025;17:58;13.0;Pix;pix (12)_quadrante_12.jpg
11/09/2025;17:50;4.0;Pix;pix (12)_quadrante_13.jpg
11/09/2025;17:46;7.0;Pix;pix (12)_quadrante_14.jpg
11/09/2025;17:29;10.0;Pix;pix (12)_quadrante_15.jpg
11/09/2025;17:21;4.0;Pix;pix (12)_quadrante_16.jpg
11/09/2025;17:12;25.29;Pix;pix (12)_quadrante_17.jpg
11/09/2025;17:08;5.0;Pix;pix (12)_quadrante_18.jpg
11/09/2025;16:48;17.66;Pix;pix (12)_quadrante_19.jpg
11/09/2025;16:46;4.0;Pix;pix (12)_quadrante_20.jpg
11/09/2025;16:44;13.5;Pix;pix (12)_quadrante_21.jpg
11/09/2025;16:24;16.0;Pix;pix (12)_quadrante_22.jpg
11/09/2025;16:21;14.0;Pix;pix (12)_quadrante_23.jpg
11/09/2025;16:02;4.6;Pix;pix (12)_quadrante_24.jpg
10/09/2025;20:59;2.30;Pix;pix (13)_quadrante_02.jpg
10/09/2025;20:43;12.5;Pix;pix (13)_quadrante_03.jpg
10/09/2025;20:30;30.0;Pix;pix (13)_quadrante_04.jpg
10/09/2025;20:22;15.0;Pix;pix (13)_quadrante_05.jpg
10/09/2025;20:17;3.0;Pix;pix (13)_quadrante_06.jpg
10/09/2025;20:15;19.6;Pix;pix (13)_quadrante_07.jpg
10/09/2025;19:41;13.0;Pix;pix (13)_quadrante_08.jpg
10/09/2025;19:32;29.5;Pix;pix (13)_quadrante_09.jpg
10/09/2025;19:13;3.0;Pix;pix (13)_quadrante_10.jpg
10/09/2025;18:58;12.08;Pix;pix (13)_quadrante_11.jpg
10/09/2025;18:40;8.0;Pix;pix (13)_quadrante_12.jpg
10/09/2025;18:32;16.0;Pix;pix (13)_quadrante_13.jpg
10/09/2025;18:09;17.5;Pix;pix (13)_quadrante_14.jpg
10/09/2025;18:09;12.96;Pix;pix (13)_quadrante_15.jpg
10/09/2025;18:07;4.0;Pix;pix (13)_quadrante_16.jpg
10/09/2025;18:04;5.0;Pix;pix (13)_quadrante_17.jpg
10/09/2025;17:56;32.0;Pix;pix (13)_quadrante_18.jpg
10/09/2025;17:50;15.68;Pix;pix (13)_quadrante_19.jpg
10/09/2025;17:49;32.3;Pix;pix (13)_quadrante_20.jpg
10/09/2025;17:46;20.3;Pix;pix (13)_quadrante_21.jpg
10/09/2025;17:39;32.0;Pix;pix (13)_quadrante_22.jpg
10/09/2025;17:24;4.0;Pix;pix (13)_quadrante_23.jpg
10/09/2025;17:23;8.0;Pix;pix (13)_quadrante_24.jpg
10/09/2025;17:08;8.0;Pix;pix (13)_quadrante_25.jpg
10/09/2025;16:53;36.8;Pix;pix (13)_quadrante_26.jpg
10/09/2025;16:11;16.8;Pix;pix (13)_quadrante_27.jpg
10/09/2025;16:11;4.5;Pix;pix (13)_quadrante_28.jpg
10/09/2025;16:10;24.50;Pix;pix (13)_quadrante_29.jpg
10/09/2025;16:05;4.0;Pix;pix (13)_quadrante_30.jpg
10/09/2025;15:59;2.50;Pix;pix (13)_quadrante_31.jpg
09/09/2025;21:00;2.47;Pix;pix (14)_quadrante_02.jpg
09/09/2025;20:41;20.0;Pix;pix (14)_quadrante_03.jpg
09/09/2025;20:28;18.5;Pix;pix (14)_quadrante_04.jpg
09/09/2025;19:34;20.0;Pix;pix (14)_quadrante_05.jpg
09/09/2025;17:48;4.0;Pix;pix (14)_quadrante_06.jpg
09/09/2025;17:41;5.43;Pix;pix (14)_quadrante_07.jpg
09/09/2025;17:29;28.0;Pix;pix (14)_quadrante_08.jpg
09/09/2025;17:20;8.0;Pix;pix (14)_quadrante_09.jpg
09/09/2025;17:10;5.0;Pix;pix (14)_quadrante_10.jpg
09/09/2025;17:05;16.1;Pix;pix (14)_quadrante_11.jpg
09/09/2025;16:54;18.86;Pix;pix (14)_quadrante_12.jpg
09/09/2025;16:50;19.0;Pix;pix (14)_quadrante_13.jpg
09/09/2025;15:50;18.0;Pix;pix (14)_quadrante_14.jpg
09/09/2025;15:49;18.0;Pix;pix (14)_quadrante_15.jpg
08/09/2025;20:30;6.62;Pix;pix (15)_quadrante_02.jpg
08/09/2025;20:29;60.0;Pix;pix (15)_quadrante_03.jpg
08/09/2025;20:18;11.13;Pix;pix (15)_quadrante_04.jpg
08/09/2025;20:11;20.0;Pix;pix (15)_quadrante_05.jpg
08/09/2025;20:11;10.0;Pix;pix (15)_quadrante_06.jpg
08/09/2025;19:50;8.0;Pix;pix (15)_quadrante_07.jpg
08/09/2025;19:47;17.5;Pix;pix (15)_quadrante_08.jpg
08/09/2025;19:30;13.0;Pix;pix (15)_quadrante_09.jpg
08/09/2025;19:25;98.0;Pix;pix (15)_quadrante_10.jpg
08/09/2025;19:24;27.32;Pix;pix (15)_quadrante_11.jpg
08/09/2025;19:03;12.05;Pix;pix (15)_quadrante_12.jpg
08/09/2025;17:43;9.5;Pix;pix (15)_quadrante_13.jpg
08/09/2025;17:30;11.0;Pix;pix (15)_quadrante_14.jpg
08/09/2025;17:26;22.0;Pix;pix (15)_quadrante_15.jpg
08/09/2025;16:38;7.0;Pix;pix (15)_quadrante_16.jpg
08/09/2025;16:37;11.0;Pix;pix (15)_quadrante_17.jpg
08/09/2025;16:01;4.0;Pix;pix (15)_quadrante_18.jpg
08/09/2025;15:47;21.0;Pix;pix (15)_quadrante_19.jpg
08/09/2025;15:42;8.0;Pix;pix (15)_quadrante_20.jpg
06/09/2025;21:21;6.50;Pix;pix (16)_quadrante_02.jpg
06/09/2025;21:20;15.0;Pix;pix (16)_quadrante_03.jpg
06/09/2025;21:18;3.0;Pix;pix (16)_quadrante_04.jpg
06/09/2025;21:17;17.0;Pix;pix (16)_quadrante_05.jpg
06/09/2025;21:17;25.0;Pix;pix (16)_quadrante_06.jpg
06/09/2025;21:00;11.0;Pix;pix (16)_quadrante_07.jpg
06/09/2025;19:16;85.5;Pix;pix (16)_quadrante_08.jpg
06/09/2025;18:17;12.5;Pix;pix (16)_quadrante_09.jpg
06/09/2025;18:01;30.0;Pix;pix (16)_quadrante_10.jpg
05/09/2025;20:31;20.0;Pix;pix (17)_quadrante_02.jpg
05/09/2025;20:17;7.0;Pix;pix (17)_quadrante_03.jpg
05/09/2025;20:14;11.5;Pix;pix (17)_quadrante_04.jpg
05/09/2025;20:07;4.5;Pix;pix (17)_quadrante_05.jpg
05/09/2025;20:05;4.5;Pix;pix (17)_quadrante_06.jpg
05/09/2025;19:44;32.0;Pix;pix (17)_quadrante_07.jpg
05/09/2025;19:13;11.0;Pix;pix (17)_quadrante_08.jpg
05/09/2025;18:30;30.5;Pix;pix (17)_quadrante_09.jpg
05/09/2025;18:48;16.0;Pix;pix (17)_quadrante_10.jpg
05/09/2025;18:47;23.5;Pix;pix (17)_quadrante_11.jpg
05/09/2025;18:39;14.0;Pix;pix (17)_quadrante_12.jpg
05/09/2025;18:14;18.0;Pix;pix (17)_quadrante_13.jpg
05/09/2025;18:03;31.18;Pix;pix (17)_quadrante_14.jpg
05/09/2025;18:00;21.0;Pix;pix (17)_quadrante_15.jpg
05/09/2025;17:40;13.5;Pix;pix (17)_quadrante_16.jpg
05/09/2025;17:25;10.49;Pix;pix (17)_quadrante_17.jpg
05/09/2025;17:16;32.0;Pix;pix (17)_quadrante_18.jpg
05/09/2025;16:48;12.0;Pix;pix (17)_quadrante_19.jpg
05/09/2025;16:33;14.31;Pix;pix (17)_quadrante_20.jpg
05/09/2025;16:18;25.50;Pix;pix (17)_quadrante_21.jpg
05/09/2025;16:15;13.5;Pix;pix (17)_quadrante_22.jpg
05/09/2025;16:12;15.57;Pix;pix (17)_quadrante_23.jpg
05/09/2025;15:43;12.0;Pix;pix (17)_quadrante_24.jpg
05/09/2025;15:30;5.45;Pix;pix (17)_quadrante_25.jpg
04/09/2025;20:07;20.18;Pix;pix (18)_quadrante_02.jpg
04/09/2025;19:36;8.55;Pix;pix (18)_quadrante_03.jpg
04/09/2025;19:01;8.83;Pix;pix (18)_quadrante_04.jpg
04/09/2025;18:55;4.0;Pix;pix (18)_quadrante_05.jpg
04/09/2025;18:53;11.0;Pix;pix (18)_quadrante_06.jpg
04/09/2025;18:53;24.19;Pix;pix (18)_quadrante_07.jpg
04/09/2025;18:41;18.0;Pix;pix (18)_quadrante_08.jpg
04/09/2025;18:08;18.0;Pix;pix (18)_quadrante_09.jpg
04/09/2025;18:06;26.0;Pix;pix (18)_quadrante_10.jpg
04/09/2025;18:04;37.0;Pix;pix (18)_quadrante_11.jpg
04/09/2025;18:02;4.0;Pix;pix (18)_quadrante_12.jpg
04/09/2025;17:48;9.5;Pix;pix (18)_quadrante_13.jpg
04/09/2025;17:36;17.5;Pix;pix (18)_quadrante_14.jpg
04/09/2025;17:33;20.88;Pix;pix (18)_quadrante_15.jpg
03/10/2025;19:54;19.41;Pix;pix (19)_quadrante_02.jpg
03/10/2025;18:18;6.0;Pix;pix (19)_quadrante_03.jpg
03/10/2025;18:14;8.0;Pix;pix (19)_quadrante_04.jpg
03/10/2025;18:13;25.0;Pix;pix (19)_quadrante_05.jpg
03/10/2025;18:12;2.5;Pix;pix (19)_quadrante_06.jpg
03/10/2025;17:27;8.0;Pix;pix (19)_quadrante_07.jpg
03/10/2025;17:12;13.0;Pix;pix (19)_quadrante_08.jpg
03/10/2025;17:09;18.0;Pix;pix (19)_quadrante_09.jpg
03/10/2025;16:21;12.0;Pix;pix (19)_quadrante_10.jpg
03/10/2025;16:16;10.49;Pix;pix (19)_quadrante_11.jpg
03/10/2025;16:05;12.6;Pix;pix (19)_quadrante_12.jpg
03/10/2025;15:47;43.14;Pix;pix (19)_quadrante_13.jpg
03/10/2025;15:43;8.0;Pix;pix (19)_quadrante_14.jpg
03/10/2025;15:21;11.04;Pix;pix (19)_quadrante_15.jpg
03/10/2025;15:21;5.61;Pix;pix (19)_quadrante_16.jpg
02/09/2025;20:50;11.41;Pix;pix (20)_quadrante_02.jpg
02/09/2025;20:45;51.0;Pix;pix (20)_quadrante_03.jpg
02/09/2025;20:40;18.0;Pix;pix (20)_quadrante_04.jpg
02/09/2025;19:50;8.19;Pix;pix (20)_quadrante_05.jpg
02/09/2025;19:47;13.52;Pix;pix (20)_quadrante_06.jpg
02/09/2025;19:46;25.50;Pix;pix (20)_quadrante_07.jpg
02/09/2025;19:39;22.0;Pix;pix (20)_quadrante_08.jpg
02/09/2025;19:29;32.0;Pix;pix (20)_quadrante_09.jpg
02/09/2025;19:22;13.0;Pix;pix (20)_quadrante_10.jpg
02/09/2025;19:03;35.0;Pix;pix (20)_quadrante_11.jpg
02/09/2025;18:37;4.5;Pix;pix (20)_quadrante_12.jpg
02/09/2025;18:30;18.0;Pix;pix (20)_quadrante_13.jpg
02/09/2025;18:16;12.0;Pix;pix (20)_quadrante_14.jpg
02/09/2025;17:51;18.0;Pix;pix (20)_quadrante_15.jpg
02/09/2025;17:45;10.5;Pix;pix (20)_quadrante_16.jpg
02/09/2025;17:44;9.11;Pix;pix (20)_quadrante_17.jpg
02/09/2025;17:28;10.0;Pix;pix (20)_quadrante_18.jpg
02/09/2025;17:13;8.0;Pix;pix (20)_quadrante_19.jpg
02/09/2025;17:12;12.0;Pix;pix (20)_quadrante_20.jpg
02/09/2025;16:28;8.0;Pix;pix (20)_quadrante_21.jpg
02/09/2025;15:58;11.68;Pix;pix (20)_quadrante_22.jpg
02/09/2025;15:58;8.55;Pix;pix (20)_quadrante_23.jpg
02/09/2025;15:53;17.0;Pix;pix (20)_quadrante_24.jpg
02/09/2025;15:52;6.25;Pix;pix (20)_quadrante_25.jpg
02/09/2025;15:53;6.25;Pix;pix (20)_quadrante_26.jpg
02/09/2025;15:27;5.61;Pix;pix (20)_quadrante_27.jpg
30/09/2025;21:14;29.0;Pix;pix (21)_quadrante_02.jpg
30/09/2025;20:35;21.8;Pix;pix (21)_quadrante_03.jpg
30/09/2025;20:15;7.17;Pix;pix (21)_quadrante_04.jpg
30/09/2025;20:11;10.58;Pix;pix (21)_quadrante_05.jpg
30/09/2025;18:04;3.0;Pix;pix (21)_quadrante_06.jpg
30/09/2025;17:49;9.5;Pix;pix (21)_quadrante_07.jpg
30/09/2025;17:48;8.0;Pix;pix (21)_quadrante_08.jpg
30/09/2025;17:13;14.0;Pix;pix (21)_quadrante_09.jpg
30/09/2025;16:55;22.0;Pix;pix (21)_quadrante_10.jpg
30/09/2025;15:26;16.46;Pix;pix (21)_quadrante_11.jpg
