Data;Hora;Valor;Tipo de Venda;arquivo_de_referencia
07/08/2025;20:10;21.0;Pix;agosto_pix_007_data_quadrante_05
07/08/2025;20:10;10.0;Pix;agosto_pix_007_data_quadrante_06
07/08/2025;19:05;19.0;Pix;agosto_pix_007_data_quadrante_07
07/08/2025;15:22;16.83;Pix;agosto_pix_007_data_quadrante_08
08/08/2025;19:26;27.41;Pix;agosto_pix_008_data_quadrante_02
08/08/2025;19:14;50.0;Pix;agosto_pix_008_data_quadrante_03
08/08/2025;19:03;19.0;Pix;agosto_pix_008_data_quadrante_04
08/08/2025;18:54;10.0;Pix;agosto_pix_008_data_quadrante_05
08/08/2025;18:20;9.5;Pix;agosto_pix_008_data_quadrante_06
08/08/2025;18:14;8.0;Pix;agosto_pix_008_data_quadrante_07
08/08/2025;18:13;8.5;Pix;agosto_pix_008_data_quadrante_08
08/08/2025;17:30;7.0;Pix;agosto_pix_008_data_quadrante_09
08/08/2025;16:41;8.0;Pix;agosto_pix_008_data_quadrante_10
29/08/2025;20:47;19.0;Pix;agosto_pix_009_data_quadrante_02
29/08/2025;20:43;28.89;Pix;agosto_pix_009_data_quadrante_03
29/08/2025;20:38;24.5;Pix;agosto_pix_009_data_quadrante_04
29/08/2025;20:11;3.3;Pix;agosto_pix_009_data_quadrante_05
29/08/2025;20:06;52.24;Pix;agosto_pix_009_data_quadrante_06
29/08/2025;19:58;13.5;Pix;agosto_pix_009_data_quadrante_07
29/08/2025;19:41;4.5;Pix;agosto_pix_009_data_quadrante_08
29/08/2025;19:40;2.5;Pix;agosto_pix_009_data_quadrante_09
29/08/2025;19:39;15.88;Pix;agosto_pix_009_data_quadrante_10
29/08/2025;19:26;14.9;Pix;agosto_pix_009_data_quadrante_11
29/08/2025;18:47;4.0;Pix;agosto_pix_009_data_quadrante_12
29/08/2025;18:38;9.0;Pix;agosto_pix_009_data_quadrante_13
29/08/2025;18:23;16.5;Pix;agosto_pix_009_data_quadrante_14
29/08/2025;18:07;17.11;Pix;agosto_pix_009_data_quadrante_15
29/08/2025;17:54;22.5;Pix;agosto_pix_009_data_quadrante_16
29/08/2025;17:53;27.87;Pix;agosto_pix_009_data_quadrante_17
29/08/2025;17:52;23.0;Pix;agosto_pix_009_data_quadrante_18
29/08/2025;17:49;8.0;Pix;agosto_pix_009_data_quadrante_19
29/08/2025;17:34;5.0;Pix;agosto_pix_009_data_quadrante_20
29/08/2025;17:18;18.0;Pix;agosto_pix_009_data_quadrante_21
29/08/2025;16:05;7.0;Pix;agosto_pix_009_data_quadrante_22
29/08/2025;15:08;9.0;Pix;agosto_pix_009_data_quadrante_23
12/08/2025;21:01;3.0;Pix;agosto_pix_010_data_quadrante_02
12/08/2025;21:00;7.0;Pix;agosto_pix_010_data_quadrante_03
12/08/2025;20:55;7.0;Pix;agosto_pix_010_data_quadrante_04
12/08/2025;20:55;14.0;Pix;agosto_pix_010_data_quadrante_05
12/08/2025;20:37;26.5;Pix;agosto_pix_010_data_quadrante_06
12/08/2025;20:03;12.51;Pix;agosto_pix_010_data_quadrante_07
12/08/2025;19:54;15.5;Pix;agosto_pix_010_data_quadrante_08
12/08/2025;19:44;32.0;Pix;agosto_pix_010_data_quadrante_09
12/08/2025;19:35;7.17;Pix;agosto_pix_010_data_quadrante_10
12/08/2025;19:34;13.0;Pix;agosto_pix_010_data_quadrante_11
12/08/2025;18:48;14.72;Pix;agosto_pix_010_data_quadrante_12
12/08/2025;18:07;4.0;Pix;agosto_pix_010_data_quadrante_13
12/08/2025;18:06;13.5;Pix;agosto_pix_010_data_quadrante_14
12/08/2025;17:59;8.0;Pix;agosto_pix_010_data_quadrante_15
12/08/2025;17:52;35.0;Pix;agosto_pix_010_data_quadrante_16
12/08/2025;17:33;15.0;Pix;agosto_pix_010_data_quadrante_17
12/08/2025;17:32;15.0;Pix;agosto_pix_010_data_quadrante_18
12/08/2025;17:21;16.0;Pix;agosto_pix_010_data_quadrante_19
12/08/2025;17:16;8.0;Pix;agosto_pix_010_data_quadrante_20
12/08/2025;16:43;10.67;Pix;agosto_pix_010_data_quadrante_21
12/08/2025;16:18;16.28;Pix;agosto_pix_010_data_quadrante_22
12/08/2025;15:58;40.0;Pix;agosto_pix_010_data_quadrante_23
13/08/2025;21:10;29.5;Pix;agosto_pix_011_data_quadrante_02
13/08/2025;20:36;6.39;Pix;agosto_pix_011_data_quadrante_03
13/08/2025;19:34;22.72;Pix;agosto_pix_011_data_quadrante_04
13/08/2025;19:25;12.0;Pix;agosto_pix_011_data_quadrante_05
13/08/2025;19:15;51.0;Pix;agosto_pix_011_data_quadrante_06
13/08/2025;19:04;4.5;Pix;agosto_pix_011_data_quadrante_07
13/08/2025;19:00;13.52;Pix;agosto_pix_011_data_quadrante_08
13/08/2025;18:24;11.0;Pix;agosto_pix_011_data_quadrante_09
13/08/2025;18:19;5.5;Pix;agosto_pix_011_data_quadrante_10
13/08/2025;18:03;2.5;Pix;agosto_pix_011_data_quadrante_11
13/08/2025;17:47;4.0;Pix;agosto_pix_011_data_quadrante_12
13/08/2025;17:20;16.0;Pix;agosto_pix_011_data_quadrante_13
13/08/2025;17:04;17.5;Pix;agosto_pix_011_data_quadrante_14
13/08/2025;16:50;11.0;Pix;agosto_pix_011_data_quadrante_15
13/08/2025;16:42;8.08;Pix;agosto_pix_011_data_quadrante_16
13/08/2025;16:34;26.5;Pix;agosto_pix_011_data_quadrante_17
13/08/2025;16:20;7.0;Pix;agosto_pix_011_data_quadrante_18
13/08/2025;16:10;10.0;Pix;agosto_pix_011_data_quadrante_19
13/08/2025;16:01;31.0;Pix;agosto_pix_011_data_quadrante_20
13/08/2025;15:50;2.5;Pix;agosto_pix_011_data_quadrante_21
13/08/2025;15:35;15.68;Pix;agosto_pix_011_data_quadrante_22
13/08/2025;15:10;11.0;Pix;agosto_pix_011_data_quadrante_23
14/08/2025;20:35;22.0;Pix;agosto_pix_012_data_quadrante_02
14/08/2025;19:48;23.0;Pix;agosto_pix_012_data_quadrante_03
14/08/2025;19:28;20.0;Pix;agosto_pix_012_data_quadrante_04
14/08/2025;19:17;22.5;Pix;agosto_pix_012_data_quadrante_05
14/08/2025;19:08;3.0;Pix;agosto_pix_012_data_quadrante_06
14/08/2025;19:07;8.0;Pix;agosto_pix_012_data_quadrante_07
14/08/2025;19:04;19.5;Pix;agosto_pix_012_data_quadrante_08
14/08/2025;18:34;13.98;Pix;agosto_pix_012_data_quadrante_09
14/08/2025;18:30;21.0;Pix;agosto_pix_012_data_quadrante_10
14/08/2025;18:00;11.5;Pix;agosto_pix_012_data_quadrante_11
14/08/2025;17:51;4.0;Pix;agosto_pix_012_data_quadrante_12
14/08/2025;17:45;11.5;Pix;agosto_pix_012_data_quadrante_13
14/08/2025;17:45;4.0;Pix;agosto_pix_012_data_quadrante_14
14/08/2025;17:42;20.0;Pix;agosto_pix_012_data_quadrante_15
14/08/2025;17:38;9.66;Pix;agosto_pix_012_data_quadrante_16
14/08/2025;17:20;7.0;Pix;agosto_pix_012_data_quadrante_17
14/08/2025;17:11;12.0;Pix;agosto_pix_012_data_quadrante_18
14/08/2025;16:57;12.5;Pix;agosto_pix_012_data_quadrante_19
14/08/2025;16:25;13.0;Pix;agosto_pix_012_data_quadrante_20
14/08/2025;15:17;17.0;Pix;agosto_pix_012_data_quadrante_21
16/08/2025;21:03;13.5;Pix;agosto_pix_013_data_quadrante_02
16/08/2025;20:36;19.5;Pix;agosto_pix_013_data_quadrante_03
16/08/2025;20:01;20.0;Pix;agosto_pix_013_data_quadrante_04
16/08/2025;19:59;34.0;Pix;agosto_pix_013_data_quadrante_05
16/08/2025;19:46;17.0;Pix;agosto_pix_013_data_quadrante_06
16/08/2025;19:46;16.5;Pix;agosto_pix_013_data_quadrante_07
16/08/2025;19:45;16.5;Pix;agosto_pix_013_data_quadrante_08
16/08/2025;19:44;13.5;Pix;agosto_pix_013_data_quadrante_09
16/08/2025;19:25;14.0;Pix;agosto_pix_013_data_quadrante_10
16/08/2025;18:38;27.0;Pix;agosto_pix_013_data_quadrante_11
16/08/2025;18:21;13.0;Pix;agosto_pix_013_data_quadrante_12
16/08/2025;18:12;31.0;Pix;agosto_pix_013_data_quadrante_13
16/08/2025;17:13;12.0;Pix;agosto_pix_013_data_quadrante_14
18/08/2025;21:13;45.5;Pix;agosto_pix_014_data_quadrante_02
18/08/2025;19:31;9.0;Pix;agosto_pix_014_data_quadrante_03
18/08/2025;19:02;29.0;Pix;agosto_pix_014_data_quadrante_04
18/08/2025;18:58;18.5;Pix;agosto_pix_014_data_quadrante_05
18/08/2025;18:44;14.81;Pix;agosto_pix_014_data_quadrante_06
18/08/2025;18:43;8.09;Pix;agosto_pix_014_data_quadrante_07
18/08/2025;18:43;19.5;Pix;agosto_pix_014_data_quadrante_08
18/08/2025;17:28;13.71;Pix;agosto_pix_014_data_quadrante_09
18/08/2025;17:10;14.0;Pix;agosto_pix_014_data_quadrante_10
18/08/2025;16:57;11.0;Pix;agosto_pix_014_data_quadrante_11
18/08/2025;16:41;11.41;Pix;agosto_pix_014_data_quadrante_12
18/08/2025;16:26;23.27;Pix;agosto_pix_014_data_quadrante_13
18/08/2025;16:14;15.54;Pix;agosto_pix_014_data_quadrante_14
19/08/2025;20:50;3.0;Pix;agosto_pix_015_data_quadrante_02
19/08/2025;20:36;9.89;Pix;agosto_pix_015_data_quadrante_03
19/08/2025;20:31;12.14;Pix;agosto_pix_015_data_quadrante_04
19/08/2025;20:02;16.0;Pix;agosto_pix_015_data_quadrante_05
19/08/2025;19:53;5.0;Pix;agosto_pix_015_data_quadrante_06
19/08/2025;19:48;30.0;Pix;agosto_pix_015_data_quadrante_07
19/08/2025;19:35;15.54;Pix;agosto_pix_015_data_quadrante_08
19/08/2025;19:32;7.0;Pix;agosto_pix_015_data_quadrante_09
19/08/2025;19:20;37.0;Pix;agosto_pix_015_data_quadrante_10
19/08/2025;19:12;9.75;Pix;agosto_pix_015_data_quadrante_11
19/08/2025;19:06;4.5;Pix;agosto_pix_015_data_quadrante_12
19/08/2025;18:16;14.5;Pix;agosto_pix_015_data_quadrante_13
19/08/2025;18:06;4.0;Pix;agosto_pix_015_data_quadrante_14
19/08/2025;17:54;20.5;Pix;agosto_pix_015_data_quadrante_15
19/08/2025;17:48;8.0;Pix;agosto_pix_015_data_quadrante_16
19/08/2025;17:25;5.98;Pix;agosto_pix_015_data_quadrante_17
19/08/2025;17:10;12.5;Pix;agosto_pix_015_data_quadrante_18
19/08/2025;15:08;10.39;Pix;agosto_pix_015_data_quadrante_19
20/08/2025;20:29;24.5;Pix;agosto_pix_016_data_quadrante_02
20/08/2025;20:19;14.88;Pix;agosto_pix_016_data_quadrante_03
20/08/2025;20:10;15.0;Pix;agosto_pix_016_data_quadrante_04
20/08/2025;20:05;9.0;Pix;agosto_pix_016_data_quadrante_05
20/08/2025;19:52;13.36;Pix;agosto_pix_016_data_quadrante_06
20/08/2025;19:52;2.5;Pix;agosto_pix_016_data_quadrante_07
20/08/2025;19:32;8.0;Pix;agosto_pix_016_data_quadrante_08
20/08/2025;19:09;18.0;Pix;agosto_pix_016_data_quadrante_09
20/08/2025;19:08;13.0;Pix;agosto_pix_016_data_quadrante_10
20/08/2025;19:07;10.96;Pix;agosto_pix_016_data_quadrante_11
20/08/2025;19:05;22.0;Pix;agosto_pix_016_data_quadrante_12
20/08/2025;18:36;19.5;Pix;agosto_pix_016_data_quadrante_13
20/08/2025;18:30;18.0;Pix;agosto_pix_016_data_quadrante_14
20/08/2025;18:12;14.0;Pix;agosto_pix_016_data_quadrante_15
20/08/2025;18:09;16.0;Pix;agosto_pix_016_data_quadrante_16
20/08/2025;18:05;6.0;Pix;agosto_pix_016_data_quadrante_17
20/08/2025;17:50;18.5;Pix;agosto_pix_016_data_quadrante_18
20/08/2025;17:48;7.0;Pix;agosto_pix_016_data_quadrante_19
20/08/2025;17:44;24.0;Pix;agosto_pix_016_data_quadrante_20
20/08/2025;17:27;11.0;Pix;agosto_pix_016_data_quadrante_21
20/08/2025;17:18;18.0;Pix;agosto_pix_016_data_quadrante_22
20/08/2025;17:10;4.0;Pix;agosto_pix_016_data_quadrante_23
20/08/2025;16:43;2.5;Pix;agosto_pix_016_data_quadrante_24
20/08/2025;16:20;9.84;Pix;agosto_pix_016_data_quadrante_25
20/08/2025;16:17;12.0;Pix;agosto_pix_016_data_quadrante_26
20/08/2025;15:57;8.56;Pix;agosto_pix_016_data_quadrante_27
21/08/2025;20:04;3.91;Pix;agosto_pix_017_data_quadrante_02
21/08/2025;19:59;18.0;Pix;agosto_pix_017_data_quadrante_03
21/08/2025;19:56;7.54;Pix;agosto_pix_017_data_quadrante_04
21/08/2025;19:17;11.87;Pix;agosto_pix_017_data_quadrante_05
21/08/2025;18:24;16.0;Pix;agosto_pix_017_data_quadrante_06
21/08/2025;18:06;14.35;Pix;agosto_pix_017_data_quadrante_07
21/08/2025;17:58;43.0;Pix;agosto_pix_017_data_quadrante_08
21/08/2025;17:55;9.0;Pix;agosto_pix_017_data_quadrante_09
21/08/2025;17:37;22.0;Pix;agosto_pix_017_data_quadrante_10
21/08/2025;17:27;20.0;Pix;agosto_pix_017_data_quadrante_11
21/08/2025;17:24;18.4;Pix;agosto_pix_017_data_quadrante_12
21/08/2025;16:11;8.0;Pix;agosto_pix_017_data_quadrante_13
21/08/2025;15:41;38.5;Pix;agosto_pix_017_data_quadrante_14
21/08/2025;15:30;23.0;Pix;agosto_pix_017_data_quadrante_15
22/08/2025;20:47;6.99;Pix;agosto_pix_018_data_quadrante_02
22/08/2025;20:45;20.0;Pix;agosto_pix_018_data_quadrante_03
22/08/2025;19:49;8.19;Pix;agosto_pix_018_data_quadrante_04
22/08/2025;19:45;7.0;Pix;agosto_pix_018_data_quadrante_05
22/08/2025;19:42;18.67;Pix;agosto_pix_018_data_quadrante_06
22/08/2025;19:37;19.5;Pix;agosto_pix_018_data_quadrante_07
22/08/2025;19:26;27.0;Pix;agosto_pix_018_data_quadrante_08
22/08/2025;19:18;16.5;Pix;agosto_pix_018_data_quadrante_09
22/08/2025;19:13;20.0;Pix;agosto_pix_018_data_quadrante_10
22/08/2025;19:05;12.6;Pix;agosto_pix_018_data_quadrante_11
22/08/2025;18:39;31.55;Pix;agosto_pix_018_data_quadrante_12
22/08/2025;18:25;59.0;Pix;agosto_pix_018_data_quadrante_13
22/08/2025;18:08;12.0;Pix;agosto_pix_018_data_quadrante_14
22/08/2025;18:02;16.0;Pix;agosto_pix_018_data_quadrante_15
22/08/2025;17:56;19.0;Pix;agosto_pix_018_data_quadrante_16
22/08/2025;17:20;33.0;Pix;agosto_pix_018_data_quadrante_17
22/08/2025;17:04;4.0;Pix;agosto_pix_018_data_quadrante_18
22/08/2025;16:17;41.0;Pix;agosto_pix_018_data_quadrante_19
22/08/2025;16:06;9.0;Pix;agosto_pix_018_data_quadrante_20
23/08/2025;20:33;11.5;Pix;agosto_pix_019_data_quadrante_02
23/08/2025;20:30;8.74;Pix;agosto_pix_019_data_quadrante_03
23/08/2025;20:30;8.0;Pix;agosto_pix_019_data_quadrante_04
23/08/2025;20:28;16.37;Pix;agosto_pix_019_data_quadrante_05
23/08/2025;20:21;27.5;Pix;agosto_pix_019_data_quadrante_06
23/08/2025;20:19;18.5;Pix;agosto_pix_019_data_quadrante_07
23/08/2025;20:14;14.5;Pix;agosto_pix_019_data_quadrante_08
23/08/2025;20:09;34.0;Pix;agosto_pix_019_data_quadrante_09
23/08/2025;20:06;22.5;Pix;agosto_pix_019_data_quadrante_10
23/08/2025;20:00;13.0;Pix;agosto_pix_019_data_quadrante_11
23/08/2025;19:30;12.23;Pix;agosto_pix_019_data_quadrante_12
23/08/2025;18:46;6.0;Pix;agosto_pix_019_data_quadrante_13
23/08/2025;18:38;7.08;Pix;agosto_pix_019_data_quadrante_14
23/08/2025;18:34;25.5;Pix;agosto_pix_019_data_quadrante_15
23/08/2025;18:34;10.85;Pix;agosto_pix_019_data_quadrante_16
23/08/2025;18:34;13.8;Pix;agosto_pix_019_data_quadrante_17
23/08/2025;18:02;39.5;Pix;agosto_pix_019_data_quadrante_18
23/08/2025;17:52;28.0;Pix;agosto_pix_019_data_quadrante_19
23/08/2025;17:34;17.84;Pix;agosto_pix_019_data_quadrante_20
23/08/2025;17:33;8.28;Pix;agosto_pix_019_data_quadrante_21
23/08/2025;17:06;14.0;Pix;agosto_pix_019_data_quadrante_22
25/08/2025;20:39;18.0;Pix;agosto_pix_020_data_quadrante_02
25/08/2025;20:31;11.87;Pix;agosto_pix_020_data_quadrante_03
25/08/2025;19:46;7.63;Pix;agosto_pix_020_data_quadrante_04
25/08/2025;19:33;18.0;Pix;agosto_pix_020_data_quadrante_05
25/08/2025;19:29;38.0;Pix;agosto_pix_020_data_quadrante_06
25/08/2025;19:27;22.0;Pix;agosto_pix_020_data_quadrante_07
25/08/2025;19:13;16.0;Pix;agosto_pix_020_data_quadrante_08
25/08/2025;18:35;5.0;Pix;agosto_pix_020_data_quadrante_09
25/08/2025;18:33;8.0;Pix;agosto_pix_020_data_quadrante_10
25/08/2025;18:18;23.5;Pix;agosto_pix_020_data_quadrante_11
25/08/2025;18:08;9.0;Pix;agosto_pix_020_data_quadrante_12
25/08/2025;17:52;4.0;Pix;agosto_pix_020_data_quadrante_13
25/08/2025;17:25;9.5;Pix;agosto_pix_020_data_quadrante_14
25/08/2025;17:13;16.0;Pix;agosto_pix_020_data_quadrante_15
25/08/2025;17:09;14.26;Pix;agosto_pix_020_data_quadrante_16
25/08/2025;17:08;8.0;Pix;agosto_pix_020_data_quadrante_17
25/08/2025;17:07;23.0;Pix;agosto_pix_020_data_quadrante_18
25/08/2025;17:00;20.0;Pix;agosto_pix_020_data_quadrante_19
25/08/2025;16:50;12.5;Pix;agosto_pix_020_data_quadrante_20
25/08/2025;16:48;26.0;Pix;agosto_pix_020_data_quadrante_21
25/08/2025;15:51;10.0;Pix;agosto_pix_020_data_quadrante_22
25/08/2025;15:36;4.97;Pix;agosto_pix_020_data_quadrante_23
26/08/2025;19:49;22.0;Pix;agosto_pix_021_data_quadrante_02
26/08/2025;19:16;5.0;Pix;agosto_pix_021_data_quadrante_03
26/08/2025;19:10;10.0;Pix;agosto_pix_021_data_quadrante_04
26/08/2025;18:38;21.89;Pix;agosto_pix_021_data_quadrante_05
26/08/2025;18:16;8.0;Pix;agosto_pix_021_data_quadrante_06
26/08/2025;17:57;21.0;Pix;agosto_pix_021_data_quadrante_07
26/08/2025;17:13;7.0;Pix;agosto_pix_021_data_quadrante_08
26/08/2025;16:23;10.21;Pix;agosto_pix_021_data_quadrante_09
26/08/2025;16:04;8.0;Pix;agosto_pix_021_data_quadrante_10
26/08/2025;16:02;17.11;Pix;agosto_pix_021_data_quadrante_11
